0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;BSB023428-1;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000626694 ;BANCO DO BRASIL SA;VERA CRUZ;SP;MAR;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023429-0;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;62577929000135 ;COMPANHIA DE PROCESSO DE DADOS;PEREIRA BARRETO;SP;VOT;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023430-3;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000454974 ;BANCO DO BRASIL;UBERLANDIA;MG;UDI;      3;         78,07;      9,37;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;28/06/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023431-1;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000014575 ;BANCO DO BRASIL;MONTE APRAZIVEL;SP;SJR;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023432-0;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;SALTO;SP;CPS;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023433-8;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000019887 ;BANCO DO BRASIL;BARIRI;SP;BRU;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023434-6;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000459267 ;BANCO DO BRASIL;PEDERNEIRAS;SP;BRU;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023435-4;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000286575 ;BANCO DO BRASIL SA;LIMEIRA;SP;CPS;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023436-2;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;FRANCA;SP;FRA;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023437-1;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000560812 ;BANCO DO BRASIL SA;UBERABA;MG;UBA;      1;         78,07;      9,37;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;28/06/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023438-9;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;SAO JOSE DO RIO PRETO;SP;SJR;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023439-7;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;CATANDUVA;SP;SJR;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023440-1;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000257044 ;BANCO DO BRASIL SA;AGUDOS;SP;BRU;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023441-9;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000029505 ;BANCO DO BRASIL SAO CARLOS;SAO CARLOS;SP;ARA;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023442-7;BSB;20/06/24;02018417000107 ;PLATANO BRASIL DISTRIBUIDORA E;45252364000440 ;RPN TRANSPORTES LTDA;15464658000555 ;STO ATACADISTA DE ALIMENTOS EIRELI;BRASILIA (GUARA);DF;BSB;     19;        150,00;      0,00;        120,840; 00;;;;;;;;27/06/2024;;;0;ALL BSB-Subcontrato autorizado com 19 volumes e 121 Kg. Destino: DF/BRASILIA (GUARA). Previsao de entrega: 27/06/24;;;;;;N;;
2;BSB023443-5;BSB;20/06/24;02018417000107 ;PLATANO BRASIL DISTRIBUIDORA E;29358706000292 ;RAPIDO PAULISTANA LTDA;15464658000717 ;STO ATACADISTA DE ALIMENTOS EIRELI;BRASILIA (TAGUATINGA);DF;BSB;     10;        233,81;      0,00;         63,600; 00;;;;;;;;28/06/2024;;;0;ALL BSB-Subcontrato autorizado com 10 volumes e 64 Kg. Destino: DF/BRASILIA (TAGUATINGA). Previsao de entrega: 28/06/24;;;;;;N;;
2;BSB023444-3;BSB;20/06/24;02018417000107 ;PLATANO BRASIL DISTRIBUIDORA E;45252364000440 ;RPN TRANSPORTES LTDA;15464658000636 ;STO ATACADISTA DE ALIMENTOS EIRELI;BRASILIA (TAGUATINGA);DF;BSB;     12;          7,00;      0,00;         76,460; 00;;;;;;;;28/06/2024;;;0;ALL BSB-Subcontrato autorizado com 12 volumes e 76 Kg. Destino: DF/BRASILIA (TAGUATINGA). Previsao de entrega: 28/06/24;;;;;;N;;
2;BSB023445-1;BSB;20/06/24;02018417000107 ;PLATANO BRASIL DISTRIBUIDORA E;45252364000440 ;RPN TRANSPORTES LTDA;15464658001365 ;STO ATACADISTA DE ALIMENTOS EIRELI;BRASILIA (GAMA);DF;BSB;     10;        157,00;      0,00;         63,600; 00;;;;;;;;27/06/2024;;;0;ALL BSB-Subcontrato autorizado com 10 volumes e 64 Kg. Destino: DF/BRASILIA (GAMA). Previsao de entrega: 27/06/24;;;;;;N;;
2;CNS000334-4;CPS;21/05/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;62207634000681 ;ABASE ALIANCA BRASASSSOCEDUCACIO;BAURU;SP;BRU;     68;         74,80;      0,00;       1534,982; 37;21/05/2024;21/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 21/05/24 14:00H (OPC 038).;;;24/05/2024;;21/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24800;MTZ-300635;N;;
2;CNS000335-2;CPS;21/05/24;05034587000173 ;TECNOFAST IND E COM. LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;07560263000102 ;CONSTRUCAFEL COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA;BAURU;SP;BRU;      1;         35,00;      0,00;          0,158; 01;23/05/2024;23/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29361591;   -49,10798571;24/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24849;MTZ-300635;S;23/05/2024;17:22
2;CNS000336-1;CPS;22/05/24;56173131000125 ;PRAFESTA INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;05684255000134 ;COMERCIAL DE EMBALAGENS 3 IRMA;BAURU;SP;BRU;    210;        560,98;      0,00;       2243,910; 37;22/05/2024;22/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 22/05/24 13:00H (OPC 038).;;;27/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24825;MTZ-300635;S;23/05/2024;09:42
2;CNS000337-9;CPS;22/05/24;43642641000152 ;LOV COMERCIO E DISTRIBUICAO LT;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;62613807000157 ;S C OLIVEIRA E PIMENTEL LTDA;BAURU;SP;BRU;     44;        225,96;      0,00;        903,840; 37;22/05/2024;22/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 22/05/24 13:00H (OPC 038).;;;27/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24825;MTZ-300635;S;23/05/2024;09:43
2;CNS000338-7;CPS;22/05/24;10472968000506 ;BSB PRODUTORA DE EQUIPAMENTOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;04941484000124 ;DIDI COML IMP DE FERG.FERRAM;BAURU;SP;BRU;     17;         82,85;      0,00;        331,410; 37;22/05/2024;22/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 22/05/24 13:00H (OPC 038).;;;27/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24825;MTZ-300635;S;23/05/2024;09:39
2;CNS000339-5;CPS;22/05/24;00029425691827 ;FERNANDA FRANCHINI STAPELFELDT FRANCO;51493584000115 ;LTO LOGISTICA E TRANSPORTES LT;01855226001290 ;SOLFACIL DISTRIBUIDORA INDUSTRIAL L;GUARULHOS;SP;SPO;     12;       1166,86;      0,00;       1411,740; 37;24/05/2024;24/05/2024;tania;ALL - SPO;ENTREGA REALIZADA NO PARCEIRO EM 24/05/24 10:00H (OPC 038).;;;28/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28988;MTZ-300636;S;27/05/2024;09:19
2;CNS000340-9;CPS;23/05/24;08189587000130 ;SISTEMAS DE SERV.R.B.QUALITY C;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;30094610000162 ;LANZASERV SERVICOS E SANEAMENTO EIRELI;BAURU;SP;BRU;    291;        862,24;      0,00;       3448,980; 37;24/05/2024;24/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 24/05/24 16:00H (OPC 038).;;;28/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24871;MTZ-300636;N;;
2;CNS000341-7;CPS;23/05/24;00039564600812 ;MAYARA DA SILVA BERTON;14309089000187 ;GRIDLOG LOG E TRANSP;28099226000100 ;VIRGILIA DAIANA ROSA DE OLIVEI;SAO PAULO;SP;SPO;      7;          0,10;      0,00;         24,000; 01;28/05/2024;28/05/2024;wilson;ALL - SPO;ENTREGA REALIZADA EM 28/05/24 18:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;29/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29043;MTZ-300637;S;03/06/2024;11:13
2;CNS000342-5;CPS;24/05/24;56173131000125 ;PRAFESTA INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;39816968000126 ;LUZIA XAVIER ALVES DOS SANTOS 00406769869;BAURU;SP;BRU;     73;        218,56;      0,00;        874,230; 37;24/05/2024;24/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 24/05/24 16:00H (OPC 038).;;;29/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24871;MTZ-300636;N;;
2;CNS000343-3;CPS;25/05/24;56173131000125 ;PRAFESTA INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;17864155000179 ;EMBAPLAS COMERCIAL E DISTRIBUIDORA DE EMBALAGENS LTDA;BAURU;SP;BRU;     73;        142,29;      0,00;        569,160; 37;31/05/2024;31/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 31/05/24 14:00H (OPC 038).;;;31/05/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24949;MTZ-300639;S;07/06/2024;16:05
2;CNS000344-1;CPS;28/05/24;26989968000348 ;LMX DISTRIBUIDORA LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;04142982000107 ;FABIO HENRIQUE MARTINS GARCA ME;BAURU;SP;BRU;    244;        542,36;      0,00;       2169,450; 37;31/05/2024;31/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 31/05/24 14:00H (OPC 038).;;;03/06/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24949;MTZ-300639;S;07/06/2024;16:05
2;CNS000345-0;CPS;29/05/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;00004762920851 ;ANTONIO REYNALDO DIAS;BAURU;SP;BRU;     74;        142,95;      0,00;       1556,652; 37;31/05/2024;31/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 31/05/24 14:00H (OPC 038).;;;04/06/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24949;MTZ-300639;S;07/06/2024;16:05
2;CNS000346-8;CPS;29/05/24;07955100000200 ;GDM INDUSTRIA E COMERCIO DE PL;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;43061654000138 ;BRUDDEN EQUIPAMENTOS LTDA;BAURU;SP;BRU;      2;         62,19;      0,00;        319,800; 37;31/05/2024;31/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 31/05/24 14:00H (OPC 038).;;;04/06/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24949;MTZ-300639;S;07/06/2024;16:05
2;CNS000347-6;CPS;30/05/24;56173131000125 ;PRAFESTA INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;47949697000105 ;RODELLI COMERCIO DE EMBALAGENS LTDA;BAURU;SP;BRU;     58;         80,25;      0,00;        321,000; 37;31/05/2024;31/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 31/05/24 14:00H (OPC 038).;;;05/06/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24949;MTZ-300639;S;07/06/2024;16:05
2;CNS000348-4;CPS;30/05/24;05034587000173 ;TECNOFAST IND E COM. LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;39599637000181 ;JANAINA GOMES CARVALHO 30149268840;BAURU;SP;BRU;     11;         77,00;      0,00;        144,443; 01;04/06/2024;04/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29368760;   -49,10758280;05/06/2024;;04/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25006;MTZ-300638;S;04/06/2024;18:25
2;CNS000349-2;CPS;31/05/24;56173131000125 ;PRAFESTA INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;08638292000102 ;R CAMPOI EMBALAGENS EPP;BAURU;SP;BRU;     65;        185,44;      0,00;        741,780; 37;05/06/2024;05/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 05/06/24 09:36H (OPC 038).;;;05/06/2024;;05/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25010;MTZ-300639;S;10/06/2024;09:39
2;CNS000350-6;CPS;01/06/24;67647412000350 ;ANCORA CHUMBADORES LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;13246724000161 ;GAREN AUTOMACAO S/A;BAURU;SP;BRU;     24;         18,70;      0,00;        579,851; 37;05/06/2024;05/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 05/06/24 09:36H (OPC 038).;;;06/06/2024;;05/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25010;MTZ-300639;S;10/06/2024;09:36
2;CNS000351-4;CPS;04/06/24;08189587000130 ;SISTEMAS DE SERV.R.B.QUALITY C;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;19121053000199 ;VERITAS FACILITIES LTDA;BAURU;SP;BRU;    403;        699,95;      0,00;       2799,810; 37;05/06/2024;05/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 05/06/24 09:36H (OPC 038).;;;07/06/2024;;05/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25010;MTZ-300639;S;10/06/2024;09:38
2;CNS000352-2;CPS;05/06/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;20290751000105 ;TRLOG TRANSPORTES E LOGISTICA;BAURU;SP;BRU;    336;       1101,79;      0,00;       4407,180; 37;07/06/2024;07/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA NO PARCEIRO EM 07/06/24 11:00H (OPC 038).;;;10/06/2024;;07/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25042;MTZ-300639;S;10/06/2024;09:40
2;CNS000353-1;CPS;05/06/24;05034587000173 ;TECNOFAST IND E COM. LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;13253290000127 ;CONTROLV COM. DE MOVEIS E ARTEFATOS DE MADEIRA LTDA;BAURU;SP;BRU;     10;         77,00;      0,00;        172,260; 01;14/06/2024;14/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29321292;   -49,10800310;10/06/2024;;14/06/2024;4;CTRC ENTREGUE/BAIXADO;;;;BRU-25140;MTZ-300641;S;14/06/2024;08:53
2;CNS000354-9;CPS;13/06/24;02556936000200 ;TRANSPORTES E LOGISTICA DIA E;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;20290751000601 ;TRLOG TRANSPORTES E LOGISTICA EIRELI;BAURU;SP;BRU;     12;         71,00;      0,00;         36,000; 01;13/06/2024;13/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29360956;   -49,10797940;18/06/2024;;13/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25127;MTZ-300641;S;13/06/2024;13:25
2;CPS409242-2;CPS;20/05/24;05201197000140 ;SOLVMAX IND E COM LTDA;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;FERNANDOPOLIS;SP;VOT;      2;         50,00;      6,00;        191,260; 01;21/05/2024;21/05/2024;vera;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743870;   -49,33476710;23/05/2024;;21/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31518;MTZ-300635;S;21/05/2024;20:12
2;CPS409333-0;CPS;21/05/24;02036483000452 ;CONTINENTAL DO BRASIL PRODUTOS;83630053000628 ;TRANSJOI TRANSPORTES LTDA;54376462000722 ;SILCAR PNEUS LTDA;SAO JOSE DO RIO PRETO;SP;SJR;     37;        283,45;      0,00;        506,334; 01;22/05/2024;22/05/2024;vera;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743420;   -49,33476450;23/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23059;MTZ-300636;S;22/05/2024;10:35
2;CPS409334-8;CPS;21/05/24;30701191000180 ;VIKA INDUSTRIA DE AUTO PECAS E;30701191000180 ;VIKA INDUSTRIA DE AUTO PECAS E;21338009000187 ;UBERABA AUTO PECAS LTDA;UBERABA;MG;UBA;      2;       1709,23;    205,11;       1632,800; 01;22/05/2024;22/05/2024;mmonteir;ALL - UBA;ENTREGA REALIZADA (SSWMOBILE);   -19,77908023;   -47,92995469;28/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;UBA-2189;MTZ-300635;S;22/05/2024;09:36
2;CPS409335-6;CPS;21/05/24;43724456000107 ;CM ACESSORIOS AUTOMOTIVOS;04323886000165 ;ZANETTI CUNHA LTDA ME;04323886000165 ;ZANETTI CUNHA LTDA ME;FRANCA;SP;FRA;      4;        100,00;     12,00;         96,000; 01;22/05/2024;22/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10616905;   -47,78592758;27/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;FRA-4174;MTZ-300635;S;22/05/2024;21:37
2;CPS409336-4;CPS;21/05/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;04617192000130 ;ATHOS BRASIL SOLUCOES EM U MOV;BAURU;SP;BRU;     18;        866,88;      0,00;        428,400; 01;21/05/2024;21/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29363816;   -49,10798590;24/05/2024;;21/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24816;MTZ-300635;S;12/06/2024;17:43
2;CPS409337-2;CPS;21/05/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;00005271546870 ;MARIA APARECIDA MANSANO FRASCARELI;BAURU;SP;BRU;      7;        217,21;      0,00;        148,100; 01;22/05/2024;22/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29361573;   -49,10798396;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24822;MTZ-300635;S;12/06/2024;17:43
2;CPS409338-1;CPS;21/05/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;00037129100885 ;FERNANDO HENRIQUE ALVES;BAURU;SP;BRU;      2;         71,00;      0,00;         24,650; 01;22/05/2024;22/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29361541;   -49,10799425;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24822;MTZ-300635;S;12/06/2024;17:43
2;CPS409339-9;CPS;21/05/24;18928807000154 ;UNIAR COM ELETRO-ELETRONICOS E SERVICOS;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;00021585891835 ;ANDERSON RIBEIRO DOURADO;JAU;SP;BRU;      4;        166,13;      0,00;        119,200; 01;22/05/2024;22/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29358653;   -49,10811744;27/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24827;MTZ-300635;S;12/06/2024;17:44
